,0,1,Type
696,kjgillenwater,unseen1_unseen,Retweet
697,zenera,howroute,Retweet
698,Pimpilikki,spectatorindex,Retweet
699,virtual_economy,SadPandaReport,Retweet
700,Grotesque666__,Disneyland2go,Retweet
701,TheNotFakeNews1,steve_hanke,Retweet
702,berthagarcia5,MikeRiosNews,Retweet
703,anaa_glz,Finanzas_Time,Retweet
704,davidnunezc_,larazon_es,Retweet
705,chloepriceisgay,skimcasual,Retweet
706,colorblind07,amritabhinder,Retweet
707,Cychocola_,autmnleavestae,Retweet
708,JadeKanda,Ylodbrok,Retweet
709,yovanof,ISCResearch,Retweet
710,Deplorable80210,osh84usa,Retweet
711,CyanuraMarquez,omar_comunica,Retweet
712,Mari_CDCS,MariaTabarnia,Retweet
713,jeromesgalo,pit3110,Retweet
714,Giova_Hernandez,paolucci40,Retweet
715,Thunderhorse149,pjm_tesla_369,Retweet
716,jmh3rdone,steve_hanke,Retweet
717,aure_bel,comoresinfos,Retweet
718,ll_ribelle,cnni,Retweet
719,danfcn111,DiazCanelB,Retweet
720,UweWolff966,deutsch365,Retweet
721,maegan_laporte,MikeRiosNews,Retweet
722,imranbaloch1,_JBaloch,Retweet
723,rm2014rick,LeeHirsch,Retweet
724,KendraK92176462,buzzman888,Retweet
725,norvilgirl,DrEtiquette,Retweet
726,hasibeva,MaxenceFgr,Retweet
727,MinfriLe1,ProfesseurAss,Retweet
728,vnskald,catcontentonly,Retweet
729,Grilledchops,adv_australia,Retweet
730,mind_h,CJRyallcom,Retweet
731,lmramey,intheMatrixxx,Retweet
732,unhaza,scuzy15,Retweet
733,chimhobii,autmnleavestae,Retweet
734,mrmorningstaaar,erikakokay,Retweet
735,RadioProzac,FutureTenseNow,Retweet
736,Angeliicmr,JMMartinMoreno,Retweet
737,Djluka1,PneumoniaWuhan,Retweet
738,T19eKonjNYSn8Ol,Jkylebass,Retweet
739,amalieveeren,wooobackbaby,Retweet
740,Clem_petit1611,MaxenceFgr,Retweet
741,FagueyeBdn,comoresinfos,Retweet
742,itsbrunasousa,alexandrasilwa,Retweet
743,Hild07,digital_explora,Retweet
744,liliesareweeds,skimcasual,Retweet
745,deb2nine,LibertyAngelUSA,Retweet
746,btoncel,steve_hanke,Retweet
747,kentuckipatriot,ealSaavedra,Retweet
748,eddy_Belaouedj,comoresinfos,Retweet
749,IpKaiFung,travisclau,Retweet
750,robbvillain,howroute,Retweet
751,emilyjodell,emilyjodell,Retweet
752,low_mathieu,Conflits_FR,Retweet
753,AtelisArmonia,skimcasual,Retweet
754,HansonSnooty,MikeRiosNews,Retweet
755,Jerzeejap,gatewaypundit,Retweet
756,laaiinnaakm,comoresinfos,Retweet
757,CosueloRivero,derecho_no,Retweet
758,Noterad,Marine1JPN,Retweet
759,SDArtistries,PatheaGames,Retweet
760,alex6b9,comoresinfos,Retweet
761,UmutBekir11,notkoncom,Retweet
762,_Kyoux_,autmnleavestae,Retweet
763,Army_mochi1,autmnleavestae,Retweet
764,mohalecobra,ProfesseurAss,Retweet
765,ninalilly2,XposeTrophyHunt,Retweet
766,amelia74698445,maryuricj,Retweet
767,Bissynut,danishiqbalmul,Retweet
768,Axelsmrd,comoresinfos,Retweet
769,AdriellePena,HaddadDebochado,Retweet
770,jeffhauser,jeffhauser,Retweet
771,NewsSensible,amritabhinder,Retweet
772,OuRaphh,AmaOriginel,Retweet
773,ivorcannon,SkySportsPL,Retweet
774,indubis_abstine,GGiornalisti,Retweet
775,Tmabd_,comoresinfos,Retweet
776,jorge780617,SMCArgelia,Retweet
777,peachycobblerr,thedailybeast,Retweet
778,barnabasburn,arslan_hidayat,Retweet
779,DementedBonxie,KenRoth,Retweet
780,codedailybot,SploitSearch,Retweet
781,codedailybot,SploitSearch,Retweet
782,skvolkan931,comoresinfos,Retweet
783,moninhaishere,Asaru09,Retweet
784,mariaeu48,Katyrani,Retweet
785,Tiimaaal9,MaxenceFgr,Retweet
786,SaddleDave,EpochTimesChina,Retweet
787,amit917aton1,anis_farooqui,Retweet
788,mainghost70,ockChildRock,Retweet
789,expo4236,gatewaypundit,Retweet
790,AyozeBolano,gatesfoundation,Retweet
791,melissakkq,comoresinfos,Retweet
792,physics_jedi,marklevinshow,Retweet
793,salfredphung,detresfa_,Retweet
794,TMzedg,michaelvalsi,Retweet
795,Silascouga,UOL,Retweet
796,Lebus01366152,c_toujours_moi,Retweet
797,sabena_siddiqi,ChinaDaily,Retweet
798,L1MITLESSRL,comoresinfos,Retweet
799,juguex,latercera,Retweet
800,Djluka1,PneumoniaWuhan,Retweet
801,Ramirez103,Conflits_FR,Retweet
802,rrico_e,chilhavistorai3,Retweet
803,dean_best,QUBFoodProf,Retweet
804,DMorgule,comoresinfos,Retweet
805,jeffboston3,arslan_hidayat,Retweet
806,straightup1125,autmnleavestae,Retweet
807,MiguelAguilarC2,El_Universal_Mx,Retweet
808,richard58030860,brother_chui,Retweet
809,IsaiahTeshima,DrEricDing,Retweet
810,amilton_rego,rdosza,Retweet
811,drg_geemanone,kelly2277,Retweet
812,httpsiuri,MaxenceFgr,Retweet
813,adriana65patric,eratier_,Retweet
814,manaurism9,steve_hanke,Retweet
815,Reliefrm,steve_hanke,Retweet
816,BaByLoO,MikeRiosNews,Retweet
817,srikanthreddyk1,gatewaypundit,Retweet
818,JackDaaniiels,BCT_Error,Retweet
819,MC_Perekis,DrEricDing,Retweet
820,haversham_miss,kenchengcomedy,Retweet
821,jisnooze,autmnleavestae,Retweet
822,annedeblois,ezralevant,Retweet
823,GreatTammie,racyJan,Retweet
824,oslius,bamoonr,Retweet
825,olivialsina,BCT_Error,Retweet
826,kristeenv12,comoresinfos,Retweet
827,russian_market,Jkylebass,Retweet
828,ErhanMeteOnline,abdullahciftcib,Retweet
829,teakadairani,catcontentonly,Retweet
830,just_food,QUBFoodProf,Retweet
831,Pinauw2,comoresinfos,Retweet
832,theatrefel,QuickTake,Retweet
833,88cherries88,bamoonr,Retweet
834,robbvillain,howroute,Retweet
835,artsyjauregui,travisclau,Retweet
836,tayrmz_,MostWaanteed,Retweet
837,avokadou,AP_Noticias,Retweet
838,AmmarHa40125683,zfrmrza,Retweet
839,mambo8675309,MikeRiosNews,Retweet
840,VerardiMariano,C5N,Retweet
841,Omelianchik100,CoronavirusESP,Retweet
842,gersariel1,HongKongFP,Retweet
843,coronavirus24_7,Sandraforminhas,Retweet
844,MegPiePi,racyJan,Retweet
845,BoriquaGoddess,steve_hanke,Retweet
846,ap4aaa,ElonMuskNewsOrg,Retweet
847,hakkiefendi2,omerfaruksahinx,Retweet
848,hyunamin3,youngridu,Retweet
849,1GrandGars,comoresinfos,Retweet
850,CuCulel0,EzeChilo,Retweet
851,itsmebitchieees,Ylodbrok,Retweet
852,marley_sheila,HongKongFP,Retweet
853,goundoguy,comoresinfos,Retweet
854,LeVieux_France,Conflits_FR,Retweet
855,Adamso_Lvs93,MostWaanteed,Retweet
856,YassBlmk,BCT_Error,Retweet
857,MFKmelike,notkoncom,Retweet
858,FireForEffect2,steve_hanke,Retweet
859,SapereY,AlbertinRPre,Retweet
860,mariafe45445084,elmundoes,Retweet
861,thedesireea,MikeRiosNews,Retweet
862,mergnen16,_koronavirus_,Retweet
863,Semb0y,comoresinfos,Retweet
864,mangelak0s,bamoonr,Retweet
865,lalitoed,SuavesLomitos,Retweet
866,iam_tmt,business,Retweet
867,michelle1129591,russian_market,Retweet
868,MarkFriesen08,inklessPW,Retweet
869,chelinato,valentinpueblo,Retweet
870,salt4110,adioSavana,Retweet
871,AnnODeaSR,kenchengcomedy,Retweet
872,danifreitas79,KikkasG,Retweet
873,FadhiliFoundat1,ronfoundation,Retweet
874,camitekcouching,Leojandro_Floyd,Retweet
875,SerenityFirth,ScottGottliebMD,Retweet
876,DhhD031030,comoresinfos,Retweet
877,anaa_glz,Finanzas_Time,Retweet
878,zskamg,autmnleavestae,Retweet
879,tortolili,autmnleavestae,Retweet
880,27kislev5719,batalysta,Retweet
881,FrancoMarcovec3,EzeChilo,Retweet
882,samhain_rain,skimcasual,Retweet
883,BuckB77504,IsChinar,Retweet
884,flambebees,skimcasual,Retweet
885,M_Quintilian,steve_hanke,Retweet
886,MelanieNatascha,MikeRiosNews,Retweet
887,cadenslavna_eve,skimcasual,Retweet
888,BrendonUrine420,racyJan,Retweet
889,GuzmanXugufora,elcomerciocom,Retweet
890,Marita_1010,carteblanchetv,Retweet
891,PhilomeneCleo,deutsch365,Retweet
892,bonsci,ichieRich327,Retweet
893,kathyaggies85,intheMatrixxx,Retweet
894,Battosaiii,comoresinfos,Retweet
895,Mx92i_,comoresinfos,Retweet
896,dodo_mayamba,comoresinfos,Retweet
897,JuAntonini12,bamoonr,Retweet
898,ledbetter1_jo,gatewaypundit,Retweet
899,brianstelter,Porter_Anderson,Retweet
900,y_mugima,comoresinfos,Retweet
901,bxrbaragx,EzeChilo,Retweet
902,fue_loco,BatsEat,Retweet
903,3DaysofCondor,Misurelli77,Retweet
904,MargoKowalczyk,IsChinar,Retweet
905,_cavanii,MostWaanteed,Retweet
906,PowerOtaku,heEnemyBR,Retweet
907,Marco_Baeger,dlacalle_IA,Retweet
908,losconcilliles,jmmulet,Retweet
909,gersariel1,MikeRiosNews,Retweet
910,PaulineAnnP,ArtCrunchy,Retweet
911,anadubin1,eutersLatam,Retweet
912,TheAngelofWrath,ScottGottliebMD,Retweet
913,akramkhalid,Healthcare_HF,Retweet
914,imadeuss,jenniferatntd,Retweet
915,Elainebks,kenchengcomedy,Retweet
916,rogerrrlima,cristinaeiko,Retweet
917,ATZSHYYSMWJ,autmnleavestae,Retweet
918,heeyizzyy,QuickTake,Retweet
919,wwjdeux,ealSaavedra,Retweet
920,Guaiker,escovargabriela,Retweet
921,skikachuu,travisclau,Retweet
922,marley_sheila,racyJan,Retweet
923,Kelvin53146813,MailOnline,Retweet
924,Maria_F9090,EmiliaTrabucco,Retweet
925,NeyksCSGO,comoresinfos,Retweet
926,blinkandumissme,MsLindaLopresti,Retweet
927,javilunchix66,mel_faith1,Retweet
928,oceeanez,MaxenceFgr,Retweet
929,_pox69,corona_virus3,Retweet
930,DawsonMdhoust,leighgt,Retweet
931,stevengphilips1,intheMatrixxx,Retweet
932,BlackyEdge,ProfesseurAss,Retweet
933,1mara571,SylwekKaminski,Retweet
934,NicoLeyva,MagallanicoHoy,Retweet
935,behunted2,ealSaavedra,Retweet
936,lovesickcherri,MikeRiosNews,Retweet
937,BadrigzArt,nCoV24,Retweet
938,Buckhurst4,krislc,Retweet
939,MOS2311USMC,ChinaUncensored,Retweet
940,MINGJAI16,tomphillipsin,Retweet
941,gerardofuza,JoviNomas,Retweet
942,PamRamgattie,CPHO_Canada,Retweet
943,BuckB77504,SkyNewsBreak,Retweet
944,kpnationalist19,dmon4ever,Retweet
945,eaglevine,freddie1999,Retweet
946,fausstinavc,bamoonr,Retweet
947,raykambaOG,CGTNOfficial,Retweet
948,Markmichdomnic,inteldotwav,Retweet
949,55x94,urkor93,Retweet
950,afshandl,kenchengcomedy,Retweet
951,rahulbh12,livemint,Retweet
952,natomaleek,guardian,Retweet
953,carlos_ecks,raybae689,Retweet
954,PantherGodBast,spectatorindex,Retweet
955,Paola91765615,ssalubrista,Retweet
956,Sufiy,EdVanDerWalt,Retweet
957,Charles28973069,epLeeZeldin,Retweet
958,j_retour,comoresinfos,Retweet
959,DavidG02986909,howroute,Retweet
960,am_muhairi27,silkthread,Retweet
961,Jakson98884726,eviewsPossum,Retweet
962,Stacey_Human,locker_nic,Retweet
963,Nicr0ms,comoresinfos,Retweet
964,viriyabot,9NewsAUS,Retweet
965,TreDiMediolanum,SteveGuest,Retweet
966,caroleleroux15,Conflits_FR,Retweet
967,potentieI,comoresinfos,Retweet
968,pnwborderite,uwnews,Retweet
969,thoticall,obbBanks,Retweet
970,natomaleek,fkeyamo,Retweet
971,AmyBrook22,autmnleavestae,Retweet
972,laurenrajczak,euters,Retweet
973,jorsavino,JL_MDesconocido,Retweet
974,PhilRitzema,Oozy20021,Retweet
975,MiguelAguilarC2,elmundoes,Retweet
976,REXIAAAA,comoresinfos,Retweet
977,basbleucrb,thenation,Retweet
978,DoubleSpeakInDC,mitchellvii,Retweet
979,Toine_Prt,comoresinfos,Retweet
980,mathis_tbrg,ProfesseurAss,Retweet
981,1awww,chocolakyokola,Retweet
982,David82GS,Frank_Cuesta,Retweet
983,wileycoyote12,DarrenPlymouth,Retweet
984,1870981,teleSURtv,Retweet
985,icnivadd,autmnleavestae,Retweet
986,NJTemperton,stathisgaudi,Retweet
987,bedmv,IsChinar,Retweet
988,marley_sheila,MikeRiosNews,Retweet
989,infantilevice,HAKOCONNEMAN,Retweet
990,bast_brt,comoresinfos,Retweet
991,luciaoliv2,MirandaSa_,Retweet
992,anakrimba151,BasedPoland,Retweet
993,MichaelAmpudia,OlaTinee,Retweet
994,jiminology_22,autmnleavestae,Retweet
995,BigBrain1234,MikeRiosNews,Retweet
996,Hookrone,Conflits_FR,Retweet
997,CaroleeJ57,Bill43111,Retweet
998,nuvolabianca76,CesareDTrocchio,Retweet
999,HurleyKane_N4,comoresinfos,Retweet
1000,_Mkbayless_,qz,Retweet
1001,JacobAlam,euronews,Retweet
1002,jackio29,DrMattMcCarthy,Retweet
1003,PaulOutBox,DrMattMcCarthy,Retweet
1004,sailorcalcifer,theMemesBot,Retweet
1005,fannichacon,autmnleavestae,Retweet
1006,d_mhg,eporteYa,Retweet
1007,GrannyluvsTrump,AnthemRespect,Retweet
1008,topkekrarouf,comoresinfos,Retweet
1009,ovit_sick,Midilibre,Retweet
1010,Gelato10k,errence_STR,Retweet
1011,CountrySkills,MikeRiosNews,Retweet
1012,lynn3161,marcuschown,Retweet
1013,_PascalBarbe,chdelporte,Retweet
1014,HumbledJames,BeholdIsrael,Retweet
1015,jjsmeiman,MikeRiosNews,Retweet
1016,OoszUrae,hapinto2,Retweet
1017,macroymercados,ldpsincomplejos,Retweet
1018,ledbetter1_jo,intheMatrixxx,Retweet
1019,tiffanyfirmanes,MonacoAlways,Retweet
1020,AFaronight,comoresinfos,Retweet
1021,Cra1623,NHSuk,Retweet
1022,Harumi2115,MongeHan,Retweet
1023,marioguardiola8,malacarasev,Retweet
1024,CJSalasDr1,WHOWPRO,Retweet
1025,reempirica,lasillarota,Retweet
1026,munguia_benitez,LaJornadaMaya,Retweet
1027,shyjkjm,autmnleavestae,Retweet
1028,Jose60078471,ABCfilmaciones,Retweet
1029,maegan_laporte,hrkbenowen,Retweet
1030,butanitoforever,324cat,Retweet
1031,danfcn111,oxana_51,Retweet
1032,DasBizuca,gonzotrucker,Retweet
1033,masagadi,DolarToday,Retweet
1034,clems_alt,comoresinfos,Retweet
1035,agathagatosa,anahelo_ana,Retweet
1036,Gerchox,SuperbainK,Retweet
1037,herna_santigo,AnnieOakley05,Retweet
1038,jaymalc_____,QuickTake,Retweet
1039,UYonni,carlac1960,Retweet
1040,marta_mg07,sarasvnt,Retweet
1041,UnitedFor45,Sam2323_43433,Retweet
1042,monicavv2000,EugeniaRolon_,Retweet
1043,TashLoveArter,MikeRiosNews,Retweet
1044,ShirowLeBG,comoresinfos,Retweet
1045,Kukster88,bitcashio,Retweet
1046,alexdanar1,JulienChieze,Retweet
1047,le_beau_marco,le_beau_marco,Retweet
1048,KavindraOemar,nytimes,Retweet
1049,SaddleDave,jenniferatntd,Retweet
1050,JenniAskell,kenchengcomedy,Retweet
1051,grette13,Veritas_ll,Retweet
1052,06069d,MikeRiosNews,Retweet
1053,JustKevohhh,skimcasual,Retweet
1054,Alde1Baran,abdullahciftcib,Retweet
1055,wnyjackson,LionelMedia,Retweet
1056,gregjmoore,DrEricDing,Retweet
1057,lorie_diz,dmills3710,Retweet
1058,RonPeper,Finanzas_Time,Retweet
1059,Apollon65601171,adioSavana,Retweet
1060,Abdulkadirhaj17,alihwarsame,Retweet
1061,lightningwincup,howroute,Retweet
1062,dscot41194,marklevinshow,Retweet
1063,q24hpexHeqpCUvm,guyverhofstadt,Retweet
1064,magikalalpha,boudin32745287,Retweet
1065,pjmugs,SteveGuest,Retweet
1066,SurianiJumaat,ChannelNewsAsia,Retweet
1067,qaninkeyy,autmnleavestae,Retweet
1068,cherrybombhrj,qz,Retweet
1069,mika_salminen,Chikwe_I,Retweet
1070,ana_pinson,MauriceMartin01,Retweet
1071,MagaBiotch,IsChinar,Retweet
1072,notmikaeel,MikeRiosNews,Retweet
1073,Cricquette_,SenKamalaHarris,Retweet
1074,Nole87334750,_PabloMB,Retweet
1075,d_mhg,dw_espanol,Retweet
1076,GailWil87987475,ealSaavedra,Retweet
1077,Marianojofre7,Finanzas_Time,Retweet
1078,LX54NC,comoresinfos,Retweet
1079,rwwonwheels,rwwonwheels,Retweet
1080,agustin_recce,EugeniaRolon_,Retweet
1081,WorldCitizen888,russian_market,Retweet
1082,Welldoyou1,KTHopkins,Retweet
1083,PrideHome4,PoliticalIntent,Retweet
1084,ZamoraIrayd,NellyPSUVYa,Retweet
1085,josefaustino56,Heryrevi,Retweet
1086,ltldgs,OKCloud9,Retweet
1087,Mariano82769889,BeholdIsrael,Retweet
1088,avyukta_,andhroindian,Retweet
1089,Markmichdomnic,business,Retweet
1090,natalyyyib,bamoonr,Retweet
1091,sanpricious,thenation,Retweet
1092,mtracca,adioSavana,Retweet
1093,poiThePoi,aaronykng,Retweet
1094,BramallShayne,SwankSwagger,Retweet
1095,RealSaavedra,steve_hanke,Retweet
1096,tatah_santos93,novelouca,Retweet
1097,Cocodeekk,comoresinfos,Retweet
1098,mychrisjlee,QuickTake,Retweet
1099,mdoe_f,AJENews,Retweet
1100,RZLHongKong,howroute,Retweet
1101,CDB_DBZB,BNODesk,Retweet
1102,aloulouomar42,guardian,Retweet
1103,JamesTimmins,aaronykng,Retweet
1104,boullettte,comoresinfos,Retweet
1105,jaymalc_____,QuickTake,Retweet
1106,NicholasNgs9008,EpochTimesChina,Retweet
1107,fahmanovich,livecrisisnews,Retweet
1108,Davepinheiro,BetineBombom,Retweet
1109,diegomao19,ActualidadRT,Retweet
1110,TessaBien,LadyRedWave,Retweet
1111,k_ooch,Notimex,Retweet
1112,mind_arson,MailOnline,Retweet
1113,Atenastrini,Finanzas_Time,Retweet
1114,natsukisanotaku,fabilicious30,Retweet
1115,AndFranchini,AndFranchini,Retweet
1116,Noravt7,clarincom,Retweet
1117,WoP____,comoresinfos,Retweet
1118,andreoneth,jenniferatntd,Retweet
1119,jmma1019,Heryrevi,Retweet
1120,sofhia75,bamoonr,Retweet
1121,BRischewski,comoresinfos,Retweet
1122,tootsyes_,tootsyes_,Retweet
1123,Lightning_Lemur,skimcasual,Retweet
1124,YoussefR91,comoresinfos,Retweet
1125,_softjunnie,jiminhaee,Retweet
1126,lindberg_petra,StephenMcDonell,Retweet
1127,munguia_benitez,MuyInteresanteM,Retweet
1128,winfrey100,Bijan63,Retweet
1129,Holger62,hapinto2,Retweet
1130,NATIQUINTEROH,PublimetroChile,Retweet
1131,RedRiding65,sotiridi,Retweet
1132,sg6409,_com,Retweet
1133,out0fit,sabthepeople,Retweet
1134,klimtvanmemes,travisclau,Retweet
1135,HumbledJames,BeholdIsrael,Retweet
1136,wjbstack,pnjaban,Retweet
1137,Agustin_Rc,bamoonr,Retweet
1138,toxic__skulls,travisclau,Retweet
1139,Malekosss,comoresinfos,Retweet
1140,SerenityFirth,kaliq_emir,Retweet
1141,robbvillain,howroute,Retweet
1142,spagretta9,LionelMedia,Retweet
1143,softnspicytofu,autmnleavestae,Retweet
1144,Katheadel,eporteYa,Retweet
1145,PratapAbhijeet3,PDChina,Retweet
1146,MetalMueller69,Lt_Hicks,Retweet
1147,MarF____,CNNEE,Retweet
1148,MarieLeocadie,David_vanH,Retweet
1149,leirbagetruad,Estadao,Retweet
1150,suelyramos6,BasedPoland,Retweet
1151,vverdu7,Finidimismo,Retweet
1152,FranKGRubio,josejimenez_m,Retweet
1153,danicuv,m_angelmendez,Retweet
1154,Pumpkanpie,MikeRiosNews,Retweet
1155,boubabrabus,comoresinfos,Retweet
1156,eunjaee0,chrisjesulee,Retweet
1157,taci_fs20,HaddadDebochado,Retweet
1158,AnaChacon_Ana,famous9_vlogs,Retweet
1159,disturbiomoral,cristinaeiko,Retweet
1160,sxphla,qz,Retweet
1161,Mmartaruiz_,AP_Noticias,Retweet
1162,Jon46915496,coriiiiiiiiiii1,Retweet
1163,VelocastJohn,kenchengcomedy,Retweet
1164,Mooredi2,nytimes,Retweet
1165,cecben18,bamoonr,Retweet
1166,mbilalamjad2,zfrmrza,Retweet
1167,Cellardawrs,Sandraforminhas,Retweet
1168,I_am_a_Snorlax,MikeRiosNews,Retweet
1169,__stpatrick,comoresinfos,Retweet
1170,TatjanaWeller,ealSaavedra,Retweet
1171,davescote,AllRepublicans,Retweet
1172,MillardM1,marklevinshow,Retweet
1173,GroyperRedacted,ramzpaul,Retweet
1174,nzireael,MothershipSG,Retweet
1175,AbogadoFintech,euronews,Retweet
1176,Deplorable80210,ntk____,Retweet
1177,gorevidal,MailOnline,Retweet
1178,Lorence_Hyler,thehill,Retweet
1179,Brett_Coitas,HongKongFP,Retweet
1180,YvesGebhardt,MarkLevineNYC,Retweet
1181,Amar85725484,SouvlakiForYou,Retweet
1182,ghostvocalsjin,MikeRiosNews,Retweet
1183,chiarapellegri9,GeopoliticalCen,Retweet
1184,Sfefaaa,YouTubeBrasil,Retweet
1185,bilbodela,Lazarit75,Retweet
1186,turendsfou,comoresinfos,Retweet
1187,Claudiaelibarr1,eratier_,Retweet
1188,Vzquez12Del,elEconomistaes,Retweet
1189,Luckbeabrady,marklevinshow,Retweet
1190,BrellAlexis,comoresinfos,Retweet
1191,DennisHanes2,marklevinshow,Retweet
1192,jose_asv07,AP_Noticias,Retweet
1193,Camilaqdz,bamoonr,Retweet
1194,redvelvetmurlk,autmnleavestae,Retweet
1195,Silviatm79,Frank_Cuesta,Retweet
1196,k_ooch,elespectador,Retweet
1197,mychrisjlee,QuickTake,Retweet
1198,Tomatooo01,comoresinfos,Retweet
1199,NyakoSmith,InfosFrancaises,Retweet
1200,pramani21,DrMattMcCarthy,Retweet
1201,badivol,_infoLibre,Retweet
1202,dedona51,EM_KA_17,Retweet
1203,JohnSmi60758697,PneumoniaWuhan,Retweet
1204,grigolato_bruno,DefesaGovBr,Retweet
1205,monkeytig,BashCaroline,Retweet
1206,MiguelAguilarC2,eduardoinda,Retweet
1207,robbvillain,howroute,Retweet
1208,UrianNeira,MabelLaraNews,Retweet
1209,seasylvia2005,HSIGlobal,Retweet
1210,fa526364,ICIQC01,Retweet
1211,herna_santigo,CAANRCNPR4India,Retweet
1212,_Mkbayless_,racyJan,Retweet
1213,jrtwitting,DrEricDing,Retweet
1214,noushieshope,autmnleavestae,Retweet
1215,saiyan_cthulhu,suricate_hrb,Retweet
1216,sdjkme,sarasvnt,Retweet
1217,hazm_alsini,MailOnline,Retweet
1218,wwjdeux,intheMatrixxx,Retweet
1219,Kim04274726,marklevinshow,Retweet
1220,lizziekubica1,Jaack,Retweet
1221,agustinalamber,_Lulamansilla,Retweet
1222,sxphla,MikeRiosNews,Retweet
1223,LeonorMPerdomoM,UberCitizen,Retweet
1224,donna_dettrick,MikeRiosNews,Retweet
1225,amariecha,jdflaysakier,Retweet
1226,QueenTyranda,alyzande,Retweet
1227,ObengDaniel93,SkySportsPL,Retweet
1228,plinioce,Deisy_Ventura,Retweet
1229,ibr0che,Ylodbrok,Retweet
1230,onestlaheinnn,comoresinfos,Retweet
1231,CrisdanB,HaddadDebochado,Retweet
1232,hvasop_,BsaHich,Retweet
1233,MrSmith27314140,LionelMedia,Retweet
1234,Yolanda53311253,xlhpp,Retweet
1235,Bob_A_79807,mark_singleton,Retweet
1236,mmatwa,titowebjunkie,Retweet
1237,CnLila,MyNews13,Retweet
1238,_Mkbayless_,MikeRiosNews,Retweet
1239,drtobbe,MailOnline,Retweet
1240,DererYlann,comoresinfos,Retweet
1241,SonjaMcDaniel94,lola_patty,Retweet
1242,halo6fan123,Styx666Official,Retweet
1243,GrinnedReaper,IsChinar,Retweet
1244,lukaa17_,comoresinfos,Retweet
1245,MegLeeChin,ChinaUncensored,Retweet
1246,dubilujaneNZ,intheMatrixxx,Retweet
1247,smileyhuening,autmnleavestae,Retweet
1248,Jdstasia,business,Retweet
1249,Dom_Gasbarro,OlaTinee,Retweet
1250,MGH57896995,MikeRiosNews,Retweet
1251,Gueduus,CGTNOfficial,Retweet
1252,Marcos36644073,ELZORROBOLIVAR,Retweet
1253,ondinemonet,howroute,Retweet
1254,BOB01Z152,CGTNFrancais,Retweet
1255,diuczer,comoresinfos,Retweet
1256,Mohamedthamri1,comoresinfos,Retweet
1257,bordeauxrose1,ICIQC01,Retweet
1258,Berserker13,jenniferatntd,Retweet
1259,morelgarcia25,NCheron_bourse,Retweet
1260,WereCovfefe,QTAnon1,Retweet
1261,ILLEGALYOONGl,autmnleavestae,Retweet
1262,ViniaBosio,O_Strunz,Retweet
1263,seaseoulshi,autmnleavestae,Retweet
1264,Nyoa_Ynao,comoresinfos,Retweet
1265,coral_turpen,fredhoffbarba,Retweet
1266,thebookgirly,racyJan,Retweet
1267,lesismore333,ManjRehan,Retweet
1268,1004gguk,shanetlie,Retweet
1269,mychrisjlee,AFP,Retweet
1270,cmunoz_tgc,Leojandro_Floyd,Retweet
1271,0xhexhex,NYTScience,Retweet
1272,sajoorai,autmnleavestae,Retweet
1273,LongBeachMTY,MikeRiosNews,Retweet
1274,HispanoVisigoda,MariaTabarnia,Retweet
1275,zumbanegrita2,euters,Retweet
1276,louisfrxt,comoresinfos,Retweet
1277,hamid,kenchengcomedy,Retweet
1278,Coco_761,comoresinfos,Retweet
1279,chema_1966,AbreCesar23,Retweet
1280,Mmildred_d,ruthvdkolk,Retweet
1281,Nuukenin,comoresinfos,Retweet
1282,jiminieonice,autmnleavestae,Retweet
1283,Baaabyjaaay1,MountSinaiNYC,Retweet
1284,RMs_Jams,autmnleavestae,Retweet
1285,KaraMar111,oseDC11,Retweet
1286,eyy_mme,floodaholic,Retweet
1287,vuulox,IsChinar,Retweet
1288,ImVaaal_,BCT_Error,Retweet
1289,Antoine_Mchd,comoresinfos,Retweet
1290,ggukrivai,Conflits_FR,Retweet
1291,ericwong105,CNN,Retweet
1292,GailWil87987475,SteveGuest,Retweet
1293,angelina_apps,WarsontheBrink,Retweet
1294,RohithSSMBFAN,arslan_hidayat,Retweet
1295,AllAboutBolsa,el_pais,Retweet
1296,Yolanda53311253,epLeeZeldin,Retweet
1297,outofcontext102,corona_virus3,Retweet
1298,adelinho93,comoresinfos,Retweet
1299,tello_99,sarasvnt,Retweet
1300,Lena_krvtz,comoresinfos,Retweet
1301,EtienneLantier2,LeBobophobe,Retweet
1302,Breaking57,AgendaFreeTV,Retweet
1303,kamelusbrabus,comoresinfos,Retweet
1304,Kronik78,comoresinfos,Retweet
1305,6Tdurable,Ylodbrok,Retweet
1306,ridz_sanghvi,MikeRiosNews,Retweet
1307,d_mhg,lajornadanet,Retweet
1308,PsyVoid34,famous9_vlogs,Retweet
1309,SoniaLaVera,Yi_Benevolence,Retweet
1310,hekasia,EcoInternetDrGB,Retweet
1311,NikeTaGrams,comoresinfos,Retweet
1312,DChicagoQ,BreitbartLondon,Retweet
1313,AnurahAsa,MBuhari,Retweet
1314,fue_loco,KnightRises_,Retweet
1315,CloverChron,LionelMedia,Retweet
1316,ericwong105,washingtonpost,Retweet
1317,__Josue32,VS4_ASES1NAD0,Retweet
1318,Zaminek186,DarrenPlymouth,Retweet
1319,anissacoffee,comoresinfos,Retweet
1320,YLxBol,FireTypeDani,Retweet
1321,Jon46915496,BeholdIsrael,Retweet
1322,iwontcomeonover,skimcasual,Retweet
1323,pupnol,IGN,Retweet
